ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
19194885,05/21/2020,969,5,31,0,771,13,41.13929,20.06431,AL,ALB,Albania,,
20478341,05/22/2020,981,12,31,0,777,6,41.13929,20.06431,AL,ALB,Albania,,
20478344,05/23/2020,989,8,31,0,783,6,41.13929,20.06431,AL,ALB,Albania,,
20478348,05/24/2020,998,9,32,1,789,6,41.13929,20.06431,AL,ALB,Albania,,
20478353,05/25/2020,1004,6,32,0,795,6,41.13929,20.06431,AL,ALB,Albania,,
20478357,05/26/2020,1029,25,33,1,803,8,41.13929,20.06431,AL,ALB,Albania,,
20478361,05/27/2020,1050,21,33,0,812,9,41.13929,20.06431,AL,ALB,Albania,,
20478365,05/28/2020,1076,26,33,0,823,11,41.13929,20.06431,AL,ALB,Albania,,
21233631,05/29/2020,1099,23,33,0,851,28,41.13929,20.06431,AL,ALB,Albania,,
21796809,05/30/2020,1122,23,33,0,857,6,41.13929,20.06431,AL,ALB,Albania,,
22321071,05/31/2020,1137,15,33,0,872,15,41.13929,20.06431,AL,ALB,Albania,,
22918589,06/01/2020,1143,6,33,0,877,5,41.13929,20.06431,AL,ALB,Albania,,
23455375,06/02/2020,1164,21,33,0,891,14,41.13929,20.06431,AL,ALB,Albania,,
24045361,06/03/2020,1184,20,33,0,898,7,41.13929,20.06431,AL,ALB,Albania,,
24518675,06/04/2020,1197,13,33,0,898,0,41.13929,20.06431,AL,ALB,Albania,,
25045228,06/05/2020,1212,15,33,0,910,12,41.13929,20.06431,AL,ALB,Albania,,
6861472,02/25/2020,1,,0,,,,28.15509,2.67875,DZ,DZA,Algeria,,
340668,02/26/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340669,02/27/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340670,02/28/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340671,02/29/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340672,03/01/2020,1,0,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861473,03/02/2020,3,2,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861474,03/03/2020,8,5,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861475,03/04/2020,13,5,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340676,03/05/2020,15,2,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340677,03/06/2020,17,2,0,0,0,,28.15509,2.67875,DZ,DZA,Algeria,,
6861476,03/07/2020,20,3,0,0,0,0,28.15509,2.67875,DZ,DZA,Algeria,,
340679,03/08/2020,21,1,0,0,0,0,28.15509,2.67875,DZ,DZA,Algeria,,
340680,03/09/2020,22,1,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340681,03/10/2020,23,1,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
340682,03/11/2020,24,1,0,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861477,03/12/2020,26,2,1,1,8,,28.15509,2.67875,DZ,DZA,Algeria,,
6861478,03/13/2020,27,1,1,0,,,28.15509,2.67875,DZ,DZA,Algeria,,
6861479,03/14/2020,35,8,3,2,10,,28.15509,2.67875,DZ,DZA,Algeria,,
6861480,03/15/2020,52,17,4,1,10,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861481,03/16/2020,58,6,4,0,10,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861482,03/17/2020,60,2,5,1,10,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861483,03/18/2020,72,12,7,2,10,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861487,03/19/2020,90,18,8,1,32,22,28.15509,2.67875,DZ,DZA,Algeria,,
6861492,03/20/2020,102,12,12,4,32,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861498,03/21/2020,139,37,15,3,43,11,28.15509,2.67875,DZ,DZA,Algeria,,
6861503,03/22/2020,201,62,17,2,65,22,28.15509,2.67875,DZ,DZA,Algeria,,
6861508,03/23/2020,230,29,17,0,65,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861513,03/24/2020,264,34,19,2,65,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861518,03/25/2020,302,38,21,2,65,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861523,03/26/2020,367,65,25,4,65,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861529,03/27/2020,409,42,26,1,29,-36,28.15509,2.67875,DZ,DZA,Algeria,,
6861533,03/28/2020,454,45,29,3,29,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861539,03/29/2020,511,57,31,2,31,2,28.15509,2.67875,DZ,DZA,Algeria,,
6861540,03/30/2020,584,73,35,4,31,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861541,03/31/2020,716,132,44,9,46,15,28.15509,2.67875,DZ,DZA,Algeria,,
6861542,04/01/2020,847,131,58,14,46,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861543,04/02/2020,986,139,86,28,61,15,28.15509,2.67875,DZ,DZA,Algeria,,
6861544,04/03/2020,1171,185,105,19,62,1,28.15509,2.67875,DZ,DZA,Algeria,,
6861545,04/04/2020,1251,80,130,25,90,28,28.15509,2.67875,DZ,DZA,Algeria,,
6861546,04/05/2020,1320,69,152,22,90,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861547,04/06/2020,1423,103,173,21,90,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861548,04/07/2020,1468,45,193,20,90,0,28.15509,2.67875,DZ,DZA,Algeria,,
6861549,04/08/2020,1572,104,205,12,237,147,28.15509,2.67875,DZ,DZA,Algeria,,
6861550,04/09/2020,1666,94,235,30,347,110,28.15509,2.67875,DZ,DZA,Algeria,,
6861551,04/10/2020,1761,95,256,21,405,58,28.15509,2.67875,DZ,DZA,Algeria,,
6861552,04/11/2020,1825,64,275,19,460,55,28.15509,2.67875,DZ,DZA,Algeria,,
6861553,04/12/2020,1914,89,293,18,591,131,28.15509,2.67875,DZ,DZA,Algeria,,
6861554,04/13/2020,1983,69,313,20,601,10,28.15509,2.67875,DZ,DZA,Algeria,,
6861555,04/14/2020,2070,87,326,13,691,90,28.15509,2.67875,DZ,DZA,Algeria,,
6861556,04/15/2020,2160,90,336,10,708,17,28.15509,2.67875,DZ,DZA,Algeria,,
6861557,04/16/2020,2268,108,348,12,783,75,28.15509,2.67875,DZ,DZA,Algeria,,
6861561,04/17/2020,2418,150,364,16,846,63,28.15509,2.67875,DZ,DZA,Algeria,,
6887786,04/18/2020,2534,116,367,3,894,48,28.15509,2.67875,DZ,DZA,Algeria,,
6945786,04/19/2020,2629,95,375,8,1047,153,28.15509,2.67875,DZ,DZA,Algeria,,
6979902,04/20/2020,2718,89,384,9,1099,52,28.15509,2.67875,DZ,DZA,Algeria,,
7028807,04/21/2020,2811,93,392,8,1099,0,28.15509,2.67875,DZ,DZA,Algeria,,
7074897,04/22/2020,2910,99,402,10,1204,105,28.15509,2.67875,DZ,DZA,Algeria,,
6861592,04/23/2020,3007,97,407,5,1355,151,28.15509,2.67875,DZ,DZA,Algeria,,
7841214,04/24/2020,3127,120,415,8,1408,53,28.15509,2.67875,DZ,DZA,Algeria,,
8305405,04/25/2020,3256,129,419,4,1479,71,28.15509,2.67875,DZ,DZA,Algeria,,
8755281,04/26/2020,3382,126,425,6,1508,29,28.15509,2.67875,DZ,DZA,Algeria,,
9198605,04/27/2020,3517,135,432,7,1558,50,28.15509,2.67875,DZ,DZA,Algeria,,
9198606,04/28/2020,3649,132,437,5,1651,93,28.15509,2.67875,DZ,DZA,Algeria,,
9198607,04/29/2020,3848,199,444,7,1702,51,28.15509,2.67875,DZ,DZA,Algeria,,
9198609,04/30/2020,4006,158,450,6,1779,77,28.15509,2.67875,DZ,DZA,Algeria,,
9198610,05/01/2020,4154,148,453,3,1821,42,28.15509,2.67875,DZ,DZA,Algeria,,
9198611,05/02/2020,4295,141,459,6,1872,51,28.15509,2.67875,DZ,DZA,Algeria,,
9198613,05/03/2020,4474,179,463,4,1936,64,28.15509,2.67875,DZ,DZA,Algeria,,
12626170,05/04/2020,4648,174,465,2,1998,62,28.15509,2.67875,DZ,DZA,Algeria,,
12970899,05/05/2020,4838,190,470,5,2067,69,28.15509,2.67875,DZ,DZA,Algeria,,
13443189,05/06/2020,4997,159,476,6,2197,130,28.15509,2.67875,DZ,DZA,Algeria,,
13903513,05/07/2020,5182,185,483,7,2323,126,28.15509,2.67875,DZ,DZA,Algeria,,
14336690,05/08/2020,5369,187,488,5,2467,144,28.15509,2.67875,DZ,DZA,Algeria,,
14769687,05/09/2020,5558,189,494,6,2546,79,28.15509,2.67875,DZ,DZA,Algeria,,
15194057,05/10/2020,5723,165,502,8,2678,132,28.15509,2.67875,DZ,DZA,Algeria,,
15613254,05/11/2020,5891,168,507,5,2841,163,28.15509,2.67875,DZ,DZA,Algeria,,
16028778,05/12/2020,6067,176,515,8,2998,157,28.15509,2.67875,DZ,DZA,Algeria,,
16467590,05/13/2020,6253,186,522,7,3058,60,28.15509,2.67875,DZ,DZA,Algeria,,
16904837,05/14/2020,6442,189,529,7,3158,100,28.15509,2.67875,DZ,DZA,Algeria,,
17320476,05/15/2020,6629,187,536,7,3271,113,28.15509,2.67875,DZ,DZA,Algeria,,
17711231,05/16/2020,6821,192,542,6,3409,138,28.15509,2.67875,DZ,DZA,Algeria,,
18140937,05/17/2020,7019,198,548,6,3507,98,28.15509,2.67875,DZ,DZA,Algeria,,
18577386,05/18/2020,7201,182,555,7,3625,118,28.15509,2.67875,DZ,DZA,Algeria,,
18947955,05/19/2020,7377,176,561,6,3746,121,28.15509,2.67875,DZ,DZA,Algeria,,
19318678,05/20/2020,7542,165,568,7,3968,222,28.15509,2.67875,DZ,DZA,Algeria,,
19946112,05/21/2020,7728,186,575,7,4062,94,28.15509,2.67875,DZ,DZA,Algeria,,
20506150,05/22/2020,7918,190,582,7,4256,194,28.15509,2.67875,DZ,DZA,Algeria,,
21048275,05/23/2020,8113,195,592,10,4426,170,28.15509,2.67875,DZ,DZA,Algeria,,
21639752,05/24/2020,8306,193,600,8,4578,152,28.15509,2.67875,DZ,DZA,Algeria,,
22162569,05/25/2020,8503,197,609,9,4747,169,28.15509,2.67875,DZ,DZA,Algeria,,
22162570,05/26/2020,8697,194,617,8,4918,171,28.15509,2.67875,DZ,DZA,Algeria,,
23290555,05/27/2020,8857,160,623,6,5129,211,28.15509,2.67875,DZ,DZA,Algeria,,
23831244,05/28/2020,8997,140,630,7,5277,148,28.15509,2.67875,DZ,DZA,Algeria,,
24343759,05/29/2020,9134,137,638,8,5419,142,28.15509,2.67875,DZ,DZA,Algeria,,
24343761,05/30/2020,9267,133,646,8,5549,130,28.15509,2.67875,DZ,DZA,Algeria,,
25398651,05/31/2020,9394,127,653,7,5748,199,28.15509,2.67875,DZ,DZA,Algeria,,
25398652,06/01/2020,9513,119,661,8,5894,146,28.15509,2.67875,DZ,DZA,Algeria,,
25398653,06/02/2020,9626,113,667,6,6067,173,28.15509,2.67875,DZ,DZA,Algeria,,
25398654,06/03/2020,9733,107,673,6,6218,151,28.15509,2.67875,DZ,DZA,Algeria,,
25398655,06/04/2020,9831,98,681,8,6297,79,28.15509,2.67875,DZ,DZA,Algeria,,
25398656,06/05/2020,9935,104,690,9,6453,156,28.15509,2.67875,DZ,DZA,Algeria,,
25398657,06/06/2020,10050,115,698,8,6631,178,28.15509,2.67875,DZ,DZA,Algeria,,
3885,03/16/2020,0,,0,,0,,-14.30069,-170.7181,AS,ASM,American Samoa,,
3969,03/17/2020,0,0,0,0,0,0,-14.30069,-170.7181,AS,ASM,American Samoa,,
4107,03/18/2020,0,0,0,0,0,0,-14.30069,-170.7181,AS,ASM,American Samoa,,
150387,03/19/2020,0,0,0,0,0,0,-14.30069,-170.7181,AS,ASM,American Samoa,,
202227,03/20/2020,0,0,0,0,0,0,-14.30069,-170.7181,AS,ASM,American Samoa,,
329429,03/21/2020,0,0,0,0,0,0,-14.30069,-170.7181,AS,ASM,American Samoa,,
444213,03/22/2020,0,0,0,0,0,0,-14.30069,-170.7181,AS,ASM,American Samoa,,
611045,03/23/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
796798,03/24/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
1002411,03/25/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
1069456,03/26/2020,0,0,,,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
3763486,04/05/2020,0,0,0,,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
4023742,04/06/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
4323744,04/07/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
4570664,04/08/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
4586487,04/09/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
4763069,04/10/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
4936082,04/11/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5048675,04/12/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5154914,04/13/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5267756,04/14/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5309552,04/15/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5363414,04/16/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5429767,04/17/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5441784,04/18/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5459500,04/20/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5496918,04/21/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5556565,04/22/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
6625728,04/23/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
6906947,04/24/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
6950093,04/25/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
7002626,04/26/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
7054585,04/27/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
7098527,04/28/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
7520010,04/29/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
8000262,04/30/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
8478752,05/01/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
8921801,05/02/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
9390395,05/03/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
9787264,05/04/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
10286412,05/05/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
10776263,05/06/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
11287062,05/07/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
11777444,05/08/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
12225112,05/09/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
12675869,05/10/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
13150940,05/11/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
13610861,05/12/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
14046873,05/13/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
14495473,05/14/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
14920658,05/15/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
15334390,05/16/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
15765397,05/17/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
16190531,05/18/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
16635005,05/19/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
17053892,05/20/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
17463390,05/21/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
17856785,05/22/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
18283763,05/23/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
18683949,05/24/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
19068978,05/25/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
19507598,05/26/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
20119060,05/27/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
20685232,05/28/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
21233105,05/29/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
21799519,05/30/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
22319498,05/31/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
22917996,06/01/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
23453464,06/02/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
23986136,06/03/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
24519031,06/04/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
25048164,06/05/2020,0,0,0,0,,,-14.30069,-170.7181,AS,ASM,American Samoa,,
5472642,03/02/2020,1,,0,,,,42.5453,1.57629,AD,AND,Andorra,,
341225,03/03/2020,1,0,0,0,,,42.5453,1.57629,AD,AND,Andorra,,
341226,03/04/2020,1,0,0,0,,,42.5453,1.57629,AD,AND,Andorra,,
341227,03/05/2020,1,0,0,0,,,42.5453,1.57629,AD,AND,Andorra,,
341228,03/06/2020,1,0,0,0,0,,42.5453,1.57629,AD,AND,Andorra,,
341229,03/07/2020,1,0,0,0,,,42.5453,1.57629,AD,AND,Andorra,,
5473729,03/08/2020,1,0,0,0,1,,42.5453,1.57629,AD,AND,Andorra,,
341231,03/09/2020,1,0,0,0,,,42.5453,1.57629,AD,AND,Andorra,,
341232,03/10/2020,1,0,0,0,,,42.5453,1.57629,AD,AND,Andorra,,
341233,03/11/2020,1,0,0,0,,,42.5453,1.57629,AD,AND,Andorra,,
341234,03/12/2020,1,0,0,0,0,,42.5453,1.57629,AD,AND,Andorra,,
341235,03/13/2020,1,0,0,0,,,42.5453,1.57629,AD,AND,Andorra,,
341236,03/14/2020,2,1,0,0,,,42.5453,1.57629,AD,AND,Andorra,,
341237,03/15/2020,2,0,0,0,1,,42.5453,1.57629,AD,AND,Andorra,,
341238,03/16/2020,2,0,0,0,0,-1,42.5453,1.57629,AD,AND,Andorra,,
341239,03/17/2020,14,12,0,0,0,0,42.5453,1.57629,AD,AND,Andorra,,
341240,03/18/2020,16,2,0,0,1,1,42.5453,1.57629,AD,AND,Andorra,,
150512,03/19/2020,74,58,0,0,1,0,42.5453,1.57629,AD,AND,Andorra,,
5476089,03/20/2020,75,1,0,0,1,0,42.5453,1.57629,AD,AND,Andorra,,
325205,03/21/2020,88,13,0,0,1,0,42.5453,1.57629,AD,AND,Andorra,,
444371,03/22/2020,112,24,1,1,1,0,42.5453,1.57629,AD,AND,Andorra,,
5476850,03/23/2020,132,20,1,0,1,0,42.5453,1.57629,AD,AND,Andorra,,
5477095,03/24/2020,162,30,1,0,1,0,42.5453,1.57629,AD,AND,Andorra,,
994039,03/25/2020,164,2,3,2,1,0,42.5453,1.57629,AD,AND,Andorra,,
5477627,03/26/2020,188,24,3,0,3,2,42.5453,1.57629,AD,AND,Andorra,,
5477695,03/27/2020,267,79,3,0,3,0,42.5453,1.57629,AD,AND,Andorra,,
5477906,03/28/2020,308,41,3,0,5,2,42.5453,1.57629,AD,AND,Andorra,,
1673864,03/29/2020,334,26,6,3,6,1,42.5453,1.57629,AD,AND,Andorra,,
1946996,03/30/2020,352,18,6,0,6,0,42.5453,1.57629,AD,AND,Andorra,,
2209786,03/31/2020,370,18,8,2,10,4,42.5453,1.57629,AD,AND,Andorra,,
2486510,04/01/2020,390,20,14,6,11,1,42.5453,1.57629,AD,AND,Andorra,,
2769535,04/02/2020,428,38,15,1,14,3,42.5453,1.57629,AD,AND,Andorra,,
3091054,04/03/2020,439,11,16,1,16,2,42.5453,1.57629,AD,AND,Andorra,,
5479867,04/04/2020,466,27,17,1,21,5,42.5453,1.57629,AD,AND,Andorra,,
5480242,04/05/2020,501,35,18,1,26,5,42.5453,1.57629,AD,AND,Andorra,,
4016453,04/06/2020,526,25,21,3,31,5,42.5453,1.57629,AD,AND,Andorra,,
4309259,04/07/2020,545,19,22,1,39,8,42.5453,1.57629,AD,AND,Andorra,,
4551627,04/08/2020,564,19,23,1,52,13,42.5453,1.57629,AD,AND,Andorra,,
5481463,04/09/2020,583,19,25,2,58,6,42.5453,1.57629,AD,AND,Andorra,,
5481806,04/10/2020,601,18,26,1,71,13,42.5453,1.57629,AD,AND,Andorra,,
4927885,04/11/2020,619,18,26,0,71,0,42.5453,1.57629,AD,AND,Andorra,,
5118450,04/12/2020,638,19,29,3,128,57,42.5453,1.57629,AD,AND,Andorra,,
5233133,04/13/2020,646,8,29,0,139,11,42.5453,1.57629,AD,AND,Andorra,,
5293606,04/14/2020,659,13,31,2,160,21,42.5453,1.57629,AD,AND,Andorra,,
5483399,04/15/2020,673,14,33,2,169,9,42.5453,1.57629,AD,AND,Andorra,,
5483790,04/16/2020,682,9,33,0,177,8,42.5453,1.57629,AD,AND,Andorra,,
5484100,04/17/2020,696,14,35,2,191,14,42.5453,1.57629,AD,AND,Andorra,,
5445914,04/18/2020,704,8,35,0,205,14,42.5453,1.57629,AD,AND,Andorra,,
5452776,04/19/2020,713,9,36,1,235,30,42.5453,1.57629,AD,AND,Andorra,,
5465153,04/20/2020,717,4,36,0,248,13,42.5453,1.57629,AD,AND,Andorra,,
5484412,04/21/2020,720,3,36,0,248,0,42.5453,1.57629,AD,AND,Andorra,,
5562486,04/22/2020,723,3,37,1,309,61,42.5453,1.57629,AD,AND,Andorra,,
6650783,04/23/2020,727,4,37,0,309,0,42.5453,1.57629,AD,AND,Andorra,,
6906804,04/24/2020,731,4,40,3,344,35,42.5453,1.57629,AD,AND,Andorra,,
6955267,04/25/2020,738,7,40,0,344,0,42.5453,1.57629,AD,AND,Andorra,,
7002397,04/26/2020,740,2,40,0,344,0,42.5453,1.57629,AD,AND,Andorra,,
7055235,04/27/2020,743,3,40,0,385,41,42.5453,1.57629,AD,AND,Andorra,,
7098300,04/28/2020,743,0,41,1,398,13,42.5453,1.57629,AD,AND,Andorra,,
7522284,04/29/2020,744,1,42,1,423,25,42.5453,1.57629,AD,AND,Andorra,,
7997690,04/30/2020,745,1,42,0,468,45,42.5453,1.57629,AD,AND,Andorra,,
8479737,05/01/2020,746,1,43,1,468,0,42.5453,1.57629,AD,AND,Andorra,,
8922258,05/02/2020,747,1,44,1,472,4,42.5453,1.57629,AD,AND,Andorra,,
9388653,05/03/2020,748,1,45,1,493,21,42.5453,1.57629,AD,AND,Andorra,,
9863261,05/04/2020,749,1,45,0,493,0,42.5453,1.57629,AD,AND,Andorra,,
10306389,05/05/2020,751,2,46,1,514,21,42.5453,1.57629,AD,AND,Andorra,,
10776694,05/06/2020,751,0,46,0,514,0,42.5453,1.57629,AD,AND,Andorra,,
11287244,05/07/2020,752,1,47,1,526,12,42.5453,1.57629,AD,AND,Andorra,,
11778453,05/08/2020,753,1,47,0,526,0,42.5453,1.57629,AD,AND,Andorra,,
12224786,05/09/2020,754,1,48,1,545,19,42.5453,1.57629,AD,AND,Andorra,,
12674352,05/10/2020,755,1,48,0,550,5,42.5453,1.57629,AD,AND,Andorra,,
13153088,05/11/2020,756,1,48,0,550,0,42.5453,1.57629,AD,AND,Andorra,,
13612796,05/12/2020,758,2,48,0,568,18,42.5453,1.57629,AD,AND,Andorra,,
14064806,05/13/2020,760,2,49,1,576,8,42.5453,1.57629,AD,AND,Andorra,,
14494998,05/14/2020,761,1,49,0,596,20,42.5453,1.57629,AD,AND,Andorra,,
14923675,05/15/2020,761,0,49,0,596,0,42.5453,1.57629,AD,AND,Andorra,,
15332952,05/16/2020,761,0,51,2,615,19,42.5453,1.57629,AD,AND,Andorra,,
15763952,05/17/2020,761,0,51,0,617,2,42.5453,1.57629,AD,AND,Andorra,,
16189050,05/18/2020,761,0,51,0,624,7,42.5453,1.57629,AD,AND,Andorra,,
16632215,05/19/2020,761,0,51,0,628,4,42.5453,1.57629,AD,AND,Andorra,,
17054902,05/20/2020,762,1,51,0,639,11,42.5453,1.57629,AD,AND,Andorra,,
17463861,05/21/2020,762,0,51,0,646,7,42.5453,1.57629,AD,AND,Andorra,,
17857663,05/22/2020,762,0,51,0,652,6,42.5453,1.57629,AD,AND,Andorra,,
18284332,05/23/2020,762,0,51,0,653,1,42.5453,1.57629,AD,AND,Andorra,,
18684369,05/24/2020,762,0,51,0,653,0,42.5453,1.57629,AD,AND,Andorra,,
19070490,05/25/2020,763,1,51,0,663,10,42.5453,1.57629,AD,AND,Andorra,,
19507859,05/26/2020,763,0,51,0,663,0,42.5453,1.57629,AD,AND,Andorra,,
20116945,05/27/2020,763,0,51,0,676,13,42.5453,1.57629,AD,AND,Andorra,,
20686580,05/28/2020,763,0,51,0,676,0,42.5453,1.57629,AD,AND,Andorra,,
21233660,05/29/2020,764,1,51,0,684,8,42.5453,1.57629,AD,AND,Andorra,,
21796827,05/30/2020,764,0,51,0,692,8,42.5453,1.57629,AD,AND,Andorra,,
22321093,05/31/2020,764,0,51,0,692,0,42.5453,1.57629,AD,AND,Andorra,,
22918610,06/01/2020,765,1,51,0,698,6,42.5453,1.57629,AD,AND,Andorra,,
23455402,06/02/2020,844,79,51,0,733,35,42.5453,1.57629,AD,AND,Andorra,,
24045377,06/03/2020,848,4,51,0,733,0,42.5453,1.57629,AD,AND,Andorra,,
24517107,06/04/2020,852,4,51,0,738,5,42.5453,1.57629,AD,AND,Andorra,,
25045245,06/05/2020,852,0,51,0,741,3,42.5453,1.57629,AD,AND,Andorra,,
325274,03/21/2020,2,,0,,0,,-12.33292,17.57284,AO,AGO,Angola,,
444443,03/22/2020,2,0,0,0,0,0,-12.33292,17.57284,AO,AGO,Angola,,
612823,03/23/2020,2,0,0,0,0,0,-12.33292,17.57284,AO,AGO,Angola,,
797648,03/24/2020,2,0,0,0,0,0,-12.33292,17.57284,AO,AGO,Angola,,
994119,03/25/2020,3,1,0,0,0,0,-12.33292,17.57284,AO,AGO,Angola,,
1217333,03/26/2020,3,0,0,0,0,0,-12.33292,17.57284,AO,AGO,Angola,,
1367800,03/27/2020,4,1,0,0,0,0,-12.33292,17.57284,AO,AGO,Angola,,
